Date,High,Low,Open,Close,Volume,Adj Close
2013-02-27,3.390000104904175,3.309999942779541,3.3399999141693115,3.3399999141693115,11915690.0,3.2622833251953125
2013-02-28,3.430000066757202,3.3399999141693115,3.359999895095825,3.4200000762939453,12980439.0,3.3404219150543213
2013-03-01,3.430000066757202,3.359999895095825,3.4200000762939453,3.4100000858306885,14279635.0,3.3306546211242676
2013-03-04,3.4200000762939453,3.299999952316284,3.380000114440918,3.319999933242798,16999789.0,3.242748737335205
2013-03-05,3.390000104904175,3.309999942779541,3.319999933242798,3.380000114440918,16926624.0,3.3013527393341064
2013-03-06,3.450000047683716,3.3399999141693115,3.380000114440918,3.440000057220459,22456159.0,3.359956741333008
2013-03-07,3.430000066757202,3.359999895095825,3.430000066757202,3.369999885559082,18571185.0,3.2915852069854736
2013-03-08,3.390000104904175,3.3499999046325684,3.380000114440918,3.369999885559082,6684607.0,3.2915852069854736
2013-03-11,3.380000114440918,3.3299999237060547,3.369999885559082,3.3399999141693115,6962676.0,3.2622833251953125
2013-03-12,3.380000114440918,3.25,3.3499999046325684,3.2899999618530273,14190205.0,3.213446617126465
2013-03-13,3.2899999618530273,3.2200000286102295,3.2899999618530273,3.2200000286102295,11180983.0,3.145075559616089
2013-03-14,3.2799999713897705,3.2100000381469727,3.2100000381469727,3.2300000190734863,10408868.0,3.1548430919647217
2013-03-15,3.430000066757202,3.2799999713897705,3.299999952316284,3.3399999141693115,38655950.0,3.2622833251953125
2013-03-18,3.3499999046325684,3.259999990463257,3.309999942779541,3.309999942779541,18214518.0,3.2329814434051514
2013-03-19,3.3499999046325684,3.299999952316284,3.3499999046325684,3.319999933242798,11937524.0,3.242748737335205
2013-03-20,3.4000000953674316,3.299999952316284,3.319999933242798,3.380000114440918,17670359.0,3.3013527393341064
2013-03-21,3.440000057220459,3.390000104904175,3.4200000762939453,3.440000057220459,20819204.0,3.359956741333008
2013-03-22,3.4700000286102295,3.4100000858306885,3.430000066757202,3.450000047683716,17863329.0,3.3697237968444824
2013-03-25,3.4600000381469727,3.4100000858306885,3.450000047683716,3.4200000762939453,15090189.0,3.3404219150543213
2013-03-26,3.4200000762939453,3.3299999237060547,3.4000000953674316,3.369999885559082,10479214.0,3.2915852069854736
2013-03-27,3.4100000858306885,3.3399999141693115,3.359999895095825,3.359999895095825,9983900.0,3.28181791305542
2013-03-28,3.3399999141693115,3.2300000190734863,3.3399999141693115,3.25,17627048.0,3.17437744140625
2013-03-29,3.2799999713897705,3.2300000190734863,3.2300000190734863,3.240000009536743,7383082.0,3.1646103858947754
2013-04-01,3.259999990463257,3.2200000286102295,3.2300000190734863,3.2300000190734863,7127686.0,3.1548430919647217
2013-04-02,3.259999990463257,3.1600000858306885,3.240000009536743,3.1700000762939453,18025307.0,3.0962390899658203
2013-04-03,3.200000047683716,3.069999933242798,3.190000057220459,3.0999999046325684,23609850.0,3.0278677940368652
2013-04-08,3.0199999809265137,2.940000057220459,3.009999990463257,3.0,47815254.0,2.930194854736328
2013-04-09,3.0399999618530273,2.990000009536743,3.0,3.0199999809265137,18551691.0,2.9497292041778564
2013-04-10,3.0399999618530273,3.009999990463257,3.0199999809265137,3.0299999713897705,14461319.0,2.9594967365264893
2013-04-11,3.109999895095825,3.0399999618530273,3.0399999618530273,3.0899999141693115,22236108.0,3.0181002616882324
2013-04-12,3.0899999141693115,3.049999952316284,3.0899999141693115,3.059999942779541,7468900.0,2.9887986183166504
2013-04-15,3.0799999237060547,3.0399999618530273,3.049999952316284,3.049999952316284,9607684.0,2.9790310859680176
2013-04-16,3.180000066757202,3.0299999713897705,3.059999942779541,3.1600000858306885,20763942.0,3.0864717960357666
2013-04-17,3.1600000858306885,3.109999895095825,3.140000104904175,3.140000104904175,7754837.0,3.066937208175659
2013-04-18,3.2200000286102295,3.119999885559082,3.140000104904175,3.1700000762939453,13807568.0,3.0962390899658203
2013-04-19,3.2200000286102295,3.1500000953674316,3.180000066757202,3.190000057220459,19272171.0,3.1157736778259277
2013-04-22,3.2300000190734863,3.1600000858306885,3.1700000762939453,3.200000047683716,15148139.0,3.1255412101745605
2013-04-23,3.2100000381469727,3.0999999046325684,3.200000047683716,3.130000114440918,11050543.0,3.0571699142456055
2013-04-24,3.2100000381469727,3.119999885559082,3.130000114440918,3.2100000381469727,16512427.0,3.135308265686035
2013-04-25,3.2100000381469727,3.109999895095825,3.200000047683716,3.119999885559082,11277800.0,3.0474023818969727
2013-04-26,3.1600000858306885,3.049999952316284,3.130000114440918,3.059999942779541,7822324.0,2.9887986183166504
2013-05-02,3.0399999618530273,2.9800000190734863,3.0399999618530273,3.0199999809265137,10919696.0,2.9497292041778564
2013-05-03,3.0899999141693115,3.0199999809265137,3.0199999809265137,3.049999952316284,10195434.0,2.9790310859680176
2013-05-06,3.0799999237060547,3.0299999713897705,3.049999952316284,3.049999952316284,14352680.0,2.9790310859680176
2013-05-07,3.059999942779541,3.0199999809265137,3.049999952316284,3.0399999618530273,9444227.0,2.969264030456543
2013-05-08,3.0799999237060547,3.0399999618530273,3.049999952316284,3.059999942779541,8076816.0,2.9887986183166504
2013-05-09,3.059999942779541,3.0299999713897705,3.049999952316284,3.049999952316284,7344469.0,2.9790310859680176
2013-05-10,3.069999933242798,3.0299999713897705,3.049999952316284,3.059999942779541,6853694.0,2.9887986183166504
2013-05-13,3.069999933242798,3.0199999809265137,3.059999942779541,3.0399999618530273,8252870.0,2.969264030456543
2013-05-14,3.0399999618530273,3.0,3.0399999618530273,3.0199999809265137,8669359.0,2.9497292041778564
2013-05-15,3.0299999713897705,2.9800000190734863,3.0199999809265137,3.0,16170250.0,2.930194854736328
2013-05-16,3.0299999713897705,2.9700000286102295,3.0,3.009999990463257,12796165.0,2.9399619102478027
2013-05-17,3.059999942779541,3.0,3.009999990463257,3.049999952316284,21043876.0,2.9790310859680176
2013-05-20,3.0799999237060547,3.049999952316284,3.049999952316284,3.059999942779541,17654136.0,2.9887986183166504
2013-05-21,3.069999933242798,3.0399999618530273,3.059999942779541,3.069999933242798,14217279.0,2.998565912246704
2013-05-22,3.0799999237060547,3.049999952316284,3.069999933242798,3.069999933242798,13273493.0,2.998565912246704
2013-05-23,3.0799999237060547,3.0299999713897705,3.069999933242798,3.0299999713897705,15404533.0,2.9594967365264893
2013-05-24,3.059999942779541,3.0299999713897705,3.0399999618530273,3.059999942779541,10590813.0,2.9887986183166504
2013-05-27,3.059999942779541,3.0399999618530273,3.049999952316284,3.049999952316284,8783157.0,2.9790310859680176
2013-05-28,3.1500000953674316,3.0399999618530273,3.049999952316284,3.119999885559082,26407876.0,3.0474023818969727
2013-05-29,3.130000114440918,3.0899999141693115,3.109999895095825,3.109999895095825,13943954.0,3.037635087966919
2013-05-30,3.109999895095825,3.0799999237060547,3.109999895095825,3.0899999141693115,10207942.0,3.0181002616882324
2013-05-31,3.119999885559082,3.059999942779541,3.0999999046325684,3.059999942779541,11579274.0,2.9887986183166504
2013-06-03,3.0999999046325684,3.059999942779541,3.069999933242798,3.069999933242798,9186532.0,2.998565912246704
2013-06-04,3.0799999237060547,3.0299999713897705,3.059999942779541,3.049999952316284,8658978.0,2.9790310859680176
2013-06-05,3.049999952316284,3.0199999809265137,3.0299999713897705,3.0299999713897705,6230940.0,2.9594967365264893
2013-06-06,3.0399999618530273,3.009999990463257,3.0299999713897705,3.0199999809265137,6444284.0,2.9497292041778564
2013-06-07,3.0399999618530273,2.9800000190734863,3.0199999809265137,2.990000009536743,9524288.0,2.920427083969116
2013-06-13,2.9800000190734863,2.9000000953674316,2.9800000190734863,2.9200000762939453,16685319.0,2.8520560264587402
2013-06-14,2.940000057220459,2.9100000858306885,2.9200000762939453,2.930000066757202,8425214.0,2.861823558807373
2013-06-17,2.940000057220459,2.890000104904175,2.930000066757202,2.9000000953674316,10493234.0,2.832521438598633
2013-06-18,2.9200000762939453,2.880000114440918,2.9000000953674316,2.890000104904175,8665293.0,2.822754383087158
2013-06-19,2.9000000953674316,2.819999933242798,2.890000104904175,2.859999895095825,11354298.0,2.793452024459839
2013-06-20,2.8499999046325684,2.75,2.8399999141693115,2.759999990463257,9916495.0,2.6957790851593018
2013-06-21,2.75,2.680000066757202,2.7300000190734863,2.7200000286102295,9099031.0,2.656709671020508
2013-06-24,2.7200000286102295,2.5199999809265137,2.7100000381469727,2.5399999618530273,13510117.0,2.480897903442383
2013-06-25,2.5999999046325684,2.4100000858306885,2.5199999809265137,2.549999952316284,23250487.0,2.4906651973724365
2013-06-26,2.569999933242798,2.4600000381469727,2.5299999713897705,2.509999990463257,14477646.0,2.4515960216522217
2013-06-27,2.5399999618530273,2.490000009536743,2.5199999809265137,2.5199999809265137,11026550.0,2.4613635540008545
2013-06-28,2.5799999237060547,2.5,2.5199999809265137,2.559999942779541,10733604.0,2.5004327297210693
2013-07-01,2.5999999046325684,2.5399999618530273,2.569999933242798,2.5899999141693115,6170800.0,2.5297346115112305
2013-07-02,2.609999895095825,2.549999952316284,2.5999999046325684,2.569999933242798,5642932.0,2.510200023651123
2013-07-03,2.569999933242798,2.5,2.569999933242798,2.509999990463257,5877396.0,2.4515960216522217
2013-07-04,2.619999885559082,2.4700000286102295,2.5,2.549999952316284,11682541.0,2.4906651973724365
2013-07-05,2.5899999141693115,2.5199999809265137,2.5399999618530273,2.5299999713897705,9982002.0,2.471130847930908
2013-07-08,2.509999990463257,2.4200000762939453,2.5,2.430000066757202,10932349.0,2.373457670211792
2013-07-09,2.430000066757202,2.4000000953674316,2.4200000762939453,2.4100000858306885,7851865.0,2.3539230823516846
2013-07-10,2.4700000286102295,2.4000000953674316,2.4200000762939453,2.4600000381469727,8018772.0,2.402759552001953
2013-07-11,2.569999933242798,2.450000047683716,2.4600000381469727,2.5399999618530273,20985075.0,2.480897903442383
2013-07-12,2.559999942779541,2.490000009536743,2.5399999618530273,2.490000009536743,14796653.0,2.4320616722106934
2013-07-15,2.5399999618530273,2.4800000190734863,2.509999990463257,2.509999990463257,12350007.0,2.4515960216522217
2013-07-16,2.5,2.4600000381469727,2.5,2.490000009536743,10578299.0,2.4320616722106934
2013-07-17,2.5,2.430000066757202,2.4800000190734863,2.450000047683716,15067151.0,2.3929922580718994
2013-07-18,2.440000057220459,2.4000000953674316,2.430000066757202,2.4100000858306885,16917904.0,2.3539230823516846
2013-07-19,2.440000057220459,2.390000104904175,2.4100000858306885,2.4000000953674316,13279536.0,2.344155788421631
2013-07-22,2.4000000953674316,2.3499999046325684,2.4000000953674316,2.380000114440918,7235036.0,2.3246209621429443
2013-07-23,2.450000047683716,2.369999885559082,2.390000104904175,2.440000057220459,10367759.0,2.3832249641418457
2013-07-24,2.430000066757202,2.369999885559082,2.430000066757202,2.4100000858306885,14851678.0,2.3539230823516846
2013-07-25,2.4200000762939453,2.369999885559082,2.4100000858306885,2.390000104904175,10495213.0,2.334388494491577
2013-07-26,2.390000104904175,2.359999895095825,2.369999885559082,2.369999885559082,8211635.0,2.3148536682128906
2013-07-29,2.369999885559082,2.309999942779541,2.359999895095825,2.319999933242798,10412330.0,2.266017198562622
2013-07-30,2.359999895095825,2.309999942779541,2.3299999237060547,2.3399999141693115,6746031.0,2.2855515480041504
2013-07-31,2.359999895095825,2.319999933242798,2.3299999237060547,2.319999933242798,6906374.0,2.266017198562622
2013-08-01,2.369999885559082,2.309999942779541,2.3399999141693115,2.359999895095825,9228037.0,2.305086374282837
2013-08-02,2.380000114440918,2.3399999141693115,2.369999885559082,2.3499999046325684,8478685.0,2.295319080352783
2013-08-05,2.380000114440918,2.3399999141693115,2.359999895095825,2.369999885559082,9791952.0,2.3148536682128906
2013-08-06,2.390000104904175,2.3499999046325684,2.369999885559082,2.380000114440918,14362136.0,2.3246209621429443
2013-08-07,2.390000104904175,2.359999895095825,2.369999885559082,2.359999895095825,13173040.0,2.305086374282837
2013-08-08,2.380000114440918,2.3499999046325684,2.359999895095825,2.359999895095825,8035700.0,2.305086374282837
2013-08-09,2.380000114440918,2.3399999141693115,2.359999895095825,2.359999895095825,10372692.0,2.305086374282837
2013-08-12,2.430000066757202,2.359999895095825,2.369999885559082,2.430000066757202,30757646.0,2.373457670211792
2013-08-13,2.5199999809265137,2.4100000858306885,2.4200000762939453,2.4800000190734863,41967360.0,2.4222941398620605
2013-08-14,2.5199999809265137,2.440000057220459,2.4700000286102295,2.4600000381469727,21264882.0,2.402759552001953
2013-08-15,2.4800000190734863,2.440000057220459,2.450000047683716,2.450000047683716,11299791.0,2.3929922580718994
2013-08-16,2.700000047683716,2.4000000953674316,2.450000047683716,2.4200000762939453,51406455.0,2.3636903762817383
2013-08-19,2.4800000190734863,2.390000104904175,2.4100000858306885,2.450000047683716,15654956.0,2.3929922580718994
2013-08-20,2.4600000381469727,2.4000000953674316,2.450000047683716,2.4100000858306885,8634746.0,2.3539230823516846
2013-08-21,2.430000066757202,2.380000114440918,2.430000066757202,2.4000000953674316,9533921.0,2.344155788421631
2013-08-22,2.4200000762939453,2.369999885559082,2.390000104904175,2.380000114440918,8350405.0,2.3246209621429443
2013-08-23,2.440000057220459,2.3499999046325684,2.4000000953674316,2.4000000953674316,20005528.0,2.344155788421631
2013-08-26,2.509999990463257,2.380000114440918,2.4100000858306885,2.490000009536743,46841544.0,2.4320616722106934
2013-08-27,2.740000009536743,2.4600000381469727,2.4700000286102295,2.740000009536743,144048662.0,2.6762442588806152
2013-08-28,2.990000009536743,2.640000104904175,2.680000066757202,2.9000000953674316,165340060.0,2.832521438598633
2013-08-29,2.859999895095825,2.7300000190734863,2.8499999046325684,2.75,77655941.0,2.686011552810669
2013-08-30,2.890000104904175,2.7100000381469727,2.75,2.809999942779541,81692547.0,2.7446155548095703
2013-09-02,2.950000047683716,2.7200000286102295,2.869999885559082,2.740000009536743,55117690.0,2.6762442588806152
2013-09-03,2.740000009536743,2.6600000858306885,2.7300000190734863,2.7200000286102295,29267280.0,2.656709671020508
2013-09-04,2.7799999713897705,2.680000066757202,2.700000047683716,2.7300000190734863,32078938.0,2.6664772033691406
2013-09-05,2.759999990463257,2.6600000858306885,2.759999990463257,2.690000057220459,26345575.0,2.627408027648926
2013-09-06,2.869999885559082,2.680000066757202,2.690000057220459,2.8299999237060547,84603910.0,2.7641501426696777
2013-09-09,3.0899999141693115,2.819999933242798,2.859999895095825,3.0399999618530273,118541578.0,2.969264030456543
2013-09-10,3.3399999141693115,2.950000047683716,2.990000009536743,3.3399999141693115,135125504.0,3.2622833251953125
2013-09-11,3.4800000190734863,3.180000066757202,3.299999952316284,3.2100000381469727,153681241.0,3.135308265686035
2013-09-12,3.2699999809265137,3.119999885559082,3.1700000762939453,3.2100000381469727,65446807.0,3.135308265686035
2013-09-13,3.5299999713897705,3.3499999046325684,3.4200000762939453,3.430000066757202,201437237.0,3.350189208984375
2013-09-16,3.3499999046325684,3.2200000286102295,3.299999952316284,3.259999990463257,93259299.0,3.1841447353363037
2013-09-17,3.240000009536743,3.009999990463257,3.240000009536743,3.0299999713897705,69328724.0,2.9594967365264893
2013-09-18,3.1500000953674316,3.009999990463257,3.0299999713897705,3.109999895095825,40310671.0,3.037635087966919
2013-09-23,3.2100000381469727,3.069999933242798,3.119999885559082,3.1700000762939453,52552197.0,3.0962390899658203
2013-09-24,3.25,3.049999952316284,3.1700000762939453,3.190000057220459,69134230.0,3.1157736778259277
2013-09-25,3.2300000190734863,3.0799999237060547,3.2200000286102295,3.109999895095825,57682057.0,3.037635087966919
2013-09-26,3.069999933242798,2.869999885559082,3.059999942779541,2.880000114440918,54853627.0,2.8129868507385254
2013-09-27,2.950000047683716,2.8499999046325684,2.859999895095825,2.9200000762939453,20532706.0,2.8520560264587402
2013-09-30,2.9800000190734863,2.9000000953674316,2.950000047683716,2.930000066757202,18951397.0,2.861823558807373
2013-10-08,2.940000057220459,2.809999942779541,2.9100000858306885,2.9200000762939453,24607797.0,2.8520560264587402
